County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,County,CountyName1,CountyName,State
"Park County, Wyoming(6,10)",56029,***,33.8,26.2,43.1,14,stable,-4.9,-14,5,Park,Park County,PARK COUNTY,WY
"Roberts County, South Dakota(6,10)",46109,***,33.7,21.5,51.3,5,stable,24.8,-1.2,57.5,Roberts,Roberts County,ROBERTS COUNTY,SD
"Gunnison County, Colorado(6,10)",8051,***,33.7,20.3,52.3,4,stable,24.1,-15.9,83.2,Gunnison,Gunnison County,GUNNISON COUNTY,CO
"Montgomery County, Maryland(6,10)",24031,***,33.7,32.1,35.3,364,falling,-4.5,-7.5,-1.4,Montgomery,Montgomery County,MONTGOMERY COUNTY,MD
"Maverick County, Texas(6,10)",48323,***,33.7,26.7,41.9,16,stable,-4.7,-27.5,25.2,Maverick,Maverick County,MAVERICK COUNTY,TX
"Santa Cruz County, Arizona(6,10)",4023,***,33.6,27,41.5,18,stable,-0.6,-39,61.9,Santa Cruz,Santa Cruz County,SANTA CRUZ COUNTY,AZ
"Boulder County, Colorado(6,10)",8013,***,33,30,36.3,92,stable,-5.1,-17.8,9.5,Boulder,Boulder County,BOULDER COUNTY,CO
"Weber County, Utah(7,8)",49057,***,32.9,29.4,36.6,69,stable,-0.7,-1.6,0.2,Weber,Weber County,WEBER COUNTY,UT
"El Paso County, Texas(6,10)",48141,***,32.7,30.9,34.7,236,stable,1.6,-0.7,4,El Paso,El Paso County,EL PASO COUNTY,TX
"Bingham County, Idaho(6,10)",16011,***,32.3,25.3,40.6,15,stable,-2.8,-28.4,32,Bingham,Bingham County,BINGHAM COUNTY,ID
"La Plata County, Colorado(6,10)",8067,***,32.1,25.6,39.7,19,stable,-9.7,-24,7.3,La Plata,La Plata County,LA PLATA COUNTY,CO
"Iron County, Utah(7,8)",49021,***,31.7,24.3,40.6,13,stable,-1.3,-3.4,0.9,Iron,Iron County,IRON COUNTY,UT
"Salt Lake County, Utah(7,8)",49035,***,31.7,30,33.5,264,falling,-0.6,-1,-0.2,Salt Lake,Salt Lake County,SALT LAKE COUNTY,UT
"San Juan County, Washington(7,8)",53055,***,31.6,23.4,43.4,10,falling,-2.7,-4.4,-1,San Juan,San Juan County,SAN JUAN COUNTY,WA
"Hidalgo County, Texas(6,10)",48215,***,31.5,29.5,33.5,200,falling,-4.9,-9.3,-0.2,Hidalgo,Hidalgo County,HIDALGO COUNTY,TX
"Otero County, Colorado(6,10)",8089,***,30.6,21.8,42.1,8,stable,-23.3,-50.7,19.3,Otero,Otero County,OTERO COUNTY,CO
"Conejos County, Colorado(6,10)",8021,***,30.4,17.6,49.9,3,*,*,*,*,Conejos,Conejos County,CONEJOS COUNTY,CO
"Lincoln County, Wyoming(6,10)",56023,***,29.7,20.3,42.3,7,stable,7.1,-43.2,102.1,Lincoln,Lincoln County,LINCOLN COUNTY,WY
"Kane County, Utah(7)",49025,***,29.7,17,50,3,*,*,*,*,Kane,Kane County,KANE COUNTY,UT
"Uintah County, Utah(7,8)",49047,***,29.6,20.9,40.5,8,falling,-11.2,-20.8,-0.5,Uintah,Uintah County,UINTAH COUNTY,UT
"Park County, Colorado(6,10)",8093,***,29.2,17.8,45.5,6,stable,-3.2,-44.4,68.6,Park,Park County,PARK COUNTY,CO
"Fairfax City, Virginia(6,10)",51600,***,29.1,20.8,39.7,8,falling,-25.7,-44,-1.3,Fairfax City,Fairfax City County,FAIRFAX CITY COUNTY,VA
"Washington County, Utah(7,8)",49053,***,28.9,25.6,32.6,57,stable,-0.9,-1.8,0.1,Washington,Washington County,WASHINGTON COUNTY,UT
"Sanpete County, Utah(7,8)",49039,***,28.3,20.1,38.7,8,stable,-0.8,-3.5,2,Sanpete,Sanpete County,SANPETE COUNTY,UT
"Sevier County, Utah(7,8)",49041,***,28.1,19.5,39.4,7,stable,-0.1,-2,1.9,Sevier,Sevier County,SEVIER COUNTY,UT
"Santa Fe County, New Mexico(7,8)",35049,***,27.8,24.5,31.4,55,stable,-0.8,-2,0.5,Santa Fe,Santa Fe County,SANTA FE COUNTY,NM
"Webb County, Texas(6,10)",48479,***,27.6,24.2,31.3,49,stable,-2,-12,9.1,Webb,Webb County,WEBB COUNTY,TX
"Rio Grande County, Colorado(6,10)",8105,***,26.7,16.6,41.4,4,stable,-17.8,-38.3,9.5,Rio Grande,Rio Grande County,RIO GRANDE COUNTY,CO
"Eagle County, Colorado(6,10)",8037,***,26.2,17.9,36.8,9,stable,0.4,-23.1,30.9,Eagle,Eagle County,EAGLE COUNTY,CO
"Pitkin County, Colorado(6,10)",8097,***,26,16,40.1,5,stable,11.7,-10.9,40,Pitkin,Pitkin County,PITKIN COUNTY,CO
"Los Alamos County, New Mexico(7,8)",35028,***,25.9,17.6,37.2,7,stable,-2.1,-4.3,0.2,Los Alamos,Los Alamos County,LOS ALAMOS COUNTY,NM
"Archuleta County, Colorado(6,10)",8007,***,25.6,16.1,39.8,5,stable,-8,-28.2,17.9,Archuleta,Archuleta County,ARCHULETA COUNTY,CO
"Blaine County, Idaho(6,10)",16013,***,25.5,16.7,37.4,6,stable,13.8,-35.4,100.5,Blaine,Blaine County,BLAINE COUNTY,ID
"Millard County, Utah(7)",49027,***,24.7,14.6,39.6,4,*,*,*,*,Millard,Millard County,MILLARD COUNTY,UT
"Davis County, Utah(7,8)",49011,***,24.4,21.6,27.4,56,falling,-2.1,-3.8,-0.3,Davis,Davis County,DAVIS COUNTY,UT
"Mono County, California(7,8)",6051,***,23.9,13.4,39.4,3,stable,-5.9,-11.6,0,Mono,Mono County,MONO COUNTY,CA
"Apache County, Arizona(6,10)",4001,***,22.9,18.1,28.5,17,stable,-2.7,-36,48,Apache,Apache County,APACHE COUNTY,AZ
"Teton County, Wyoming(6,10)",56039,***,22.6,14.1,34.4,5,stable,-8.2,-30.5,21.4,Teton,Teton County,TETON COUNTY,WY
"Wasatch County, Utah(7)",49051,***,21.8,13.2,33.6,4,*,*,*,*,Wasatch,Wasatch County,WASATCH COUNTY,UT
"Summit County, Utah(7,8)",49043,***,19.3,12.1,29,6,stable,-2.5,-5.4,0.4,Summit,Summit County,SUMMIT COUNTY,UT
"Summit County, Colorado(6,10)",8117,***,18.8,11.1,29.9,5,stable,4.7,-47,107.1,Summit,Summit County,SUMMIT COUNTY,CO
"Utah County, Utah(7,8)",49049,***,18.6,16.4,20.8,58,falling,-1.3,-2.1,-0.5,Utah,Utah County,UTAH COUNTY,UT
"Puerto Rico(6,10)",72001,***,17.7,17.2,18.3,788,stable,1.5,-2.5,5.8,Adjuntas,Adjuntas County,ADJUNTAS COUNTY,PR
"Box Elder County, Utah(7,8)",49003,***,16.1,11.4,22.1,8,stable,-1.4,-3.3,0.6,Box Elder,Box Elder County,BOX ELDER COUNTY,UT
"Cache County, Utah(7,8)",49005,***,16,12.2,20.4,12,stable,0.2,-1.9,2.3,Cache,Cache County,CACHE COUNTY,UT
"McKinley County, New Mexico(7,8)",35031,***,12.9,9.2,17.5,8,falling,-3.4,-5.5,-1.2,McKinley,McKinley County,MCKINLEY COUNTY,NM
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Adams,Adams County,ADAMS COUNTY,ND
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Aleutians East,Aleutians East County,ALEUTIANS EAST COUNTY,AK
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Aleutians West,Aleutians West County,ALEUTIANS WEST COUNTY,AK
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Alpine,Alpine County,ALPINE COUNTY,CA
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Armstrong,Armstrong County,ARMSTRONG COUNTY,TX
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Arthur,Arthur County,ARTHUR COUNTY,NE
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Bailey,Bailey County,BAILEY COUNTY,TX
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Banner,Banner County,BANNER COUNTY,NE
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Beaver,Beaver County,BEAVER COUNTY,OK
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Beaver,Beaver County,BEAVER COUNTY,UT
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Bennett,Bennett County,BENNETT COUNTY,SD
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Billings,Billings County,BILLINGS COUNTY,ND
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Blaine,Blaine County,BLAINE COUNTY,NE
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Borden,Borden County,BORDEN COUNTY,TX
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Briscoe,Briscoe County,BRISCOE COUNTY,TX
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Bristol Bay,Bristol Bay County,BRISTOL BAY COUNTY,AK
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Brooks,Brooks County,BROOKS COUNTY,TX
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Brown,Brown County,BROWN COUNTY,NE
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Buffalo,Buffalo County,BUFFALO COUNTY,SD
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Burke,Burke County,BURKE COUNTY,ND
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Butte,Butte County,BUTTE COUNTY,ID
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Camas,Camas County,CAMAS COUNTY,ID
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Campbell,Campbell County,CAMPBELL COUNTY,SD
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Caribou,Caribou County,CARIBOU COUNTY,ID
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Carter,Carter County,CARTER COUNTY,MT
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Cheyenne,Cheyenne County,CHEYENNE COUNTY,CO
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Cimarron,Cimarron County,CIMARRON COUNTY,OK
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Clark,Clark County,CLARK COUNTY,ID
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Cochran,Cochran County,COCHRAN COUNTY,TX
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Collingsworth,Collingsworth County,COLLINGSWORTH COUNTY,TX
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Corson,Corson County,CORSON COUNTY,SD
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Cottle,Cottle County,COTTLE COUNTY,TX
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Crane,Crane County,CRANE COUNTY,TX
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Crockett,Crockett County,CROCKETT COUNTY,TX
"Crowley County, Colorado(6,10)",8025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Crowley,Crowley County,CROWLEY COUNTY,CO
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Culberson,Culberson County,CULBERSON COUNTY,TX
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Daggett,Daggett County,DAGGETT COUNTY,UT
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Daniels,Daniels County,DANIELS COUNTY,MT
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,De Baca,De Baca County,DE BACA COUNTY,NM
"Denali, Alaska(6,10)",2068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Denali,Denali County,DENALI COUNTY,AK
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Deuel,Deuel County,DEUEL COUNTY,NE
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dewey,Dewey County,DEWEY COUNTY,SD
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dickens,Dickens County,DICKENS COUNTY,TX
"Dillingham Census Area, Alaska(6,10)",2070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dillingham,Dillingham County,DILLINGHAM COUNTY,AK
"Divide County, North Dakota(6,10)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Divide,Divide County,DIVIDE COUNTY,ND
"Dolores County, Colorado(6,10)",8033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dolores,Dolores County,DOLORES COUNTY,CO
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dundy,Dundy County,DUNDY COUNTY,NE
"Dunn County, North Dakota(6,10)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Dunn,Dunn County,DUNN COUNTY,ND
"Echols County, Georgia(7,8)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Echols,Echols County,ECHOLS COUNTY,GA
"Eddy County, North Dakota(6,10)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Eddy,Eddy County,EDDY COUNTY,ND
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Edmunds,Edmunds County,EDMUNDS COUNTY,SD
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Edwards,Edwards County,EDWARDS COUNTY,TX
"Emery County, Utah(7,8)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Emery,Emery County,EMERY COUNTY,UT
"Emmons County, North Dakota(6,10)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Emmons,Emmons County,EMMONS COUNTY,ND
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Fallon,Fallon County,FALLON COUNTY,MT
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Faulk,Faulk County,FAULK COUNTY,SD
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Foard,Foard County,FOARD COUNTY,TX
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Franklin,Franklin County,FRANKLIN COUNTY,ID
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Franklin,Franklin County,FRANKLIN COUNTY,NE
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Frontier,Frontier County,FRONTIER COUNTY,NE
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Garden,Garden County,GARDEN COUNTY,NE
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Garfield,Garfield County,GARFIELD COUNTY,MT
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Garfield,Garfield County,GARFIELD COUNTY,NE
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Garfield,Garfield County,GARFIELD COUNTY,UT
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Garfield,Garfield County,GARFIELD COUNTY,WA
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Gilliam,Gilliam County,GILLIAM COUNTY,OR
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Gilpin,Gilpin County,GILPIN COUNTY,CO
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Glascock,Glascock County,GLASCOCK COUNTY,GA
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Glasscock,Glasscock County,GLASSCOCK COUNTY,TX
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Golden Valley,Golden Valley County,GOLDEN VALLEY COUNTY,MT
"Golden Valley County, North Dakota(6,10)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Golden Valley,Golden Valley County,GOLDEN VALLEY COUNTY,ND
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Gosper,Gosper County,GOSPER COUNTY,NE
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Granite,Granite County,GRANITE COUNTY,MT
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Grant,Grant County,GRANT COUNTY,NE
"Grant County, North Dakota(6,10)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Grant,Grant County,GRANT COUNTY,ND
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Greeley,Greeley County,GREELEY COUNTY,NE
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Guadalupe,Guadalupe County,GUADALUPE COUNTY,NM
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Haakon,Haakon County,HAAKON COUNTY,SD
"Haines Borough, Alaska(6,10)",2100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Haines,Haines County,HAINES COUNTY,AK
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hand,Hand County,HAND COUNTY,SD
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hanson,Hanson County,HANSON COUNTY,SD
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hardeman,Hardeman County,HARDEMAN COUNTY,TX
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Harding,Harding County,HARDING COUNTY,NM
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Harding,Harding County,HARDING COUNTY,SD
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Harlan,Harlan County,HARLAN COUNTY,NE
"Hartley County, Texas(6,10)",48205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hartley,Hartley County,HARTLEY COUNTY,TX
"Hayes County, Nebraska(6,10)",31085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hayes,Hayes County,HAYES COUNTY,NE
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hemphill,Hemphill County,HEMPHILL COUNTY,TX
"Hettinger County, North Dakota(6,10)",38041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hettinger,Hettinger County,HETTINGER COUNTY,ND
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hidalgo,Hidalgo County,HIDALGO COUNTY,NM
"Highland County, Virginia(6,10)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Highland,Highland County,HIGHLAND COUNTY,VA
"Hinsdale County, Colorado(6,10)",8053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hinsdale,Hinsdale County,HINSDALE COUNTY,CO
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hitchcock,Hitchcock County,HITCHCOCK COUNTY,NE
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hooker,Hooker County,HOOKER COUNTY,NE
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hudspeth,Hudspeth County,HUDSPETH COUNTY,TX
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Hyde,Hyde County,HYDE COUNTY,SD
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Irion,Irion County,IRION COUNTY,TX
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Issaquena,Issaquena County,ISSAQUENA COUNTY,MS
"Jackson County, Colorado(6,10)",8057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jackson,Jackson County,JACKSON COUNTY,CO
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jackson,Jackson County,JACKSON COUNTY,SD
"Jeff Davis County, Texas(6,10)",48243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jeff Davis,Jeff Davis County,JEFF DAVIS COUNTY,TX
"Jerauld County, South Dakota(6,10)",46073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jerauld,Jerauld County,JERAULD COUNTY,SD
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jim Hogg,Jim Hogg County,JIM HOGG COUNTY,TX
"Jones County, South Dakota(6,10)",46075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Jones,Jones County,JONES COUNTY,SD
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Judith Basin,Judith Basin County,JUDITH BASIN COUNTY,MT
"Kalawao County, Hawaii(7)",15005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,#N/A,#N/A,#N/A,#N/A
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Kenedy,Kenedy County,KENEDY COUNTY,TX
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Kent,Kent County,KENT COUNTY,TX
"Keweenaw County, Michigan(6,10)",26083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Keweenaw,Keweenaw County,KEWEENAW COUNTY,MI
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Keya Paha,Keya Paha County,KEYA PAHA COUNTY,NE
"Kidder County, North Dakota(6,10)",38043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Kidder,Kidder County,KIDDER COUNTY,ND
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,King,King County,KING COUNTY,TX
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Kinney,Kinney County,KINNEY COUNTY,TX
"Kiowa County, Colorado(6,10)",8061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Kiowa,Kiowa County,KIOWA COUNTY,CO
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,La Salle,La Salle County,LA SALLE COUNTY,TX
"LaMoure County, North Dakota(6,10)",38045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,La Moure,La Moure County,LA MOURE COUNTY,ND
"Lake County, Colorado(6,10)",8065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Lake,Lake County,LAKE COUNTY,CO
"Lake and Peninsula Borough, Alaska(6,10)",2164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Lake and Peninsula,Lake and Peninsula County,LAKE AND PENINSULA COUNTY,AK
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Liberty,Liberty County,LIBERTY COUNTY,MT
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Lincoln,Lincoln County,LINCOLN COUNTY,ID
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Lipscomb,Lipscomb County,LIPSCOMB COUNTY,TX
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Logan,Logan County,LOGAN COUNTY,NE
"Logan County, North Dakota(6,10)",38047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Logan,Logan County,LOGAN COUNTY,ND
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Loup,Loup County,LOUP COUNTY,NE
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Loving,Loving County,LOVING COUNTY,TX
"Lyman County, South Dakota(6,10)",46085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Lyman,Lyman County,LYMAN COUNTY,SD
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Madison,Madison County,MADISON COUNTY,ID
"Manassas Park City, Virginia(6,10)",51685,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,Manassas Park City,Manassas Park City County,MANASSAS PARK CITY COUNTY,VA
