,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County.1,CountyName1,CountyName,State,countyname,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
1846,"Mineral County, Montana(6,10)",30061,***,61.5,38,98.3,4,stable,-22.8,-62.5,59.2,Mineral,Mineral County,MINERAL COUNTY,MT,MINERAL,27300.0,30061.0,,,27.0,30.0
1847,"Norfolk County, Massachusetts(6,10)",25021,***,61.4,59,63.9,509,stable,-0.3,-2.8,2.4,Norfolk,Norfolk County,NORFOLK COUNTY,MA,NORFOLK,22130.0,25021.0,14454.0,"Boston, MA",22.0,25.0
1848,"Kit Carson County, Colorado(6,10)",8063,***,61.4,41.8,87.7,6,stable,-6.4,-45.1,59.5,Kit Carson,Kit Carson County,KIT CARSON COUNTY,CO,KIT CARSON,6310.0,8063.0,,,6.0,8.0
1849,"Litchfield County, Connecticut(7,8)",9005,***,61.4,57.1,65.9,160,stable,-0.1,-0.7,0.4,Litchfield,Litchfield County,LITCHFIELD COUNTY,CT,LITCHFIELD,7020.0,9005.0,,,7.0,9.0
1850,"Kitsap County, Washington(7,8)",53035,***,61.4,57.3,65.6,181,falling,-1.5,-2,-1,Kitsap,Kitsap County,KITSAP COUNTY,WA,KITSAP,50170.0,53035.0,14740.0,"Bremerton-Silverdale, WA",50.0,53.0
1851,"Waupaca County, Wisconsin(6,10)",55135,***,61.4,53.6,70.1,47,stable,-8.4,-21.4,6.7,Waupaca,Waupaca County,WAUPACA COUNTY,WI,WAUPACA,52670.0,55135.0,,,52.0,55.0
1852,"Wilkes County, Georgia(7,8)",13317,***,61.4,45,82.7,10,falling,-3.9,-6.3,-1.5,Wilkes,Wilkes County,WILKES COUNTY,GA,WILKES,11972.0,13317.0,,,11.0,13.0
1853,"Nantucket County, Massachusetts(6,10)",25019,***,61.4,42.4,86.2,7,stable,17.1,-19.7,70.9,Nantucket,Nantucket County,NANTUCKET COUNTY,MA,NANTUCKET,22120.0,25019.0,,,22.0,25.0
1854,"Henrico County, Virginia(6,10)",51087,***,61.3,57.6,65.2,207,stable,-1.9,-5.5,1.8,Henrico,Henrico County,HENRICO COUNTY,VA,HENRICO,49430.0,51087.0,40060.0,"Richmond, VA",49.0,51.0
1855,"Charlotte County, Florida(6,10)",12015,***,61.3,57.4,65.5,235,stable,-2.6,-5.4,0.3,Charlotte,Charlotte County,CHARLOTTE COUNTY,FL,CHARLOTTE,10070.0,12015.0,39460.0,"Punta Gorda, FL",10.0,12.0
1856,"Tucker County, West Virginia(6,10)",54093,***,61.3,42.4,87.5,7,stable,-6.3,-27.8,21.6,Tucker,Tucker County,TUCKER COUNTY,WV,TUCKER,51460.0,54093.0,,,51.0,54.0
1857,"Skagit County, Washington(7,8)",53057,***,61.3,55.8,67.1,97,falling,-0.9,-1.6,-0.2,Skagit,Skagit County,SKAGIT COUNTY,WA,SKAGIT,50280.0,53057.0,34580.0,"Mount Vernon-Anacortes, WA",50.0,53.0
1858,"Fayette County, Iowa(7,8)",19065,***,61.2,49.4,75.4,19,stable,-0.1,-1.2,1.1,Fayette,Fayette County,FAYETTE COUNTY,IA,FAYETTE,16320.0,19065.0,,,16.0,19.0
1859,"Fillmore County, Nebraska(6,10)",31059,***,61.2,40.2,91.5,6,stable,-1.5,-33.4,45.6,Fillmore,Fillmore County,FILLMORE COUNTY,NE,FILLMORE,28290.0,31059.0,,,28.0,31.0
1860,"Tuscarawas County, Ohio(6,10)",39157,***,61.2,55.1,67.8,77,stable,-1.3,-17.7,18.4,Tuscarawas,Tuscarawas County,TUSCARAWAS COUNTY,OH,TUSCARAWAS,36800.0,39157.0,,,36.0,39.0
1861,"Carroll County, Maryland(6,10)",24013,***,61.2,56.3,66.4,121,stable,-1.1,-6.5,4.7,Carroll,Carroll County,CARROLL COUNTY,MD,CARROLL,21060.0,24013.0,12580.0,"Baltimore-Columbia-Towson, MD",21.0,24.0
1862,"Kearney County, Nebraska(6,10)",31099,***,61.2,40.1,90.5,6,stable,-1.2,-34.7,49.4,Kearney,Kearney County,KEARNEY COUNTY,NE,KEARNEY,28490.0,31099.0,,,28.0,31.0
1863,"Banks County, Georgia(7,8)",13011,***,61.1,46.7,78.8,13,stable,-1.8,-6.2,2.7,Banks,Banks County,BANKS COUNTY,GA,BANKS,11040.0,13011.0,,,11.0,13.0
1864,"Belmont County, Ohio(6,10)",39013,***,61.1,54.2,68.6,60,stable,-1.1,-19.1,20.9,Belmont,Belmont County,BELMONT COUNTY,OH,BELMONT,36060.0,39013.0,48540.0,"Wheeling, WV-OH",36.0,39.0
1865,"East Feliciana Parish, Louisiana(7,8)",22037,***,61.1,47.9,77,16,stable,-3.3,-7.2,0.7,East Feliciana,East Feliciana County,EAST FELICIANA COUNTY,LA,EAST FELICIANA,19180.0,22037.0,12940.0,"Baton Rouge, LA",19.0,22.0
1866,"Lewis County, Idaho(6,10)",16061,***,61,37.6,98.4,4,stable,3.4,-15.6,26.7,Lewis,Lewis County,LEWIS COUNTY,ID,LEWIS,13300.0,16061.0,,,13.0,16.0
1867,"Union County, North Carolina(6,10)",37179,***,61,56,66.4,116,stable,-6.3,-19.9,9.7,Union,Union County,UNION COUNTY,NC,UNION,34890.0,37179.0,16740.0,"Charlotte-Concord-Gastonia, NC-SC",34.0,37.0
1868,"Iron County, Michigan(6,10)",26071,***,61 #  ,47.5,78.8,14,stable,-2.3,-30.3,36.9,Iron,Iron County,IRON COUNTY,MI,IRON,23350.0,26071.0,,,23.0,26.0
1869,"Wayne County, Iowa(7,8)",19185,***,61,40.6,89.6,6,stable,0.4,-1.6,2.4,Wayne,Wayne County,WAYNE COUNTY,IA,WAYNE,16920.0,19185.0,,,16.0,19.0
1870,"Grand Forks County, North Dakota(6,10)",38035,***,60.9,52.3,70.6,37,stable,0.5,-13.9,17.4,Grand Forks,Grand Forks County,GRAND FORKS COUNTY,ND,GRAND FORKS,35170.0,38035.0,24220.0,"Grand Forks, ND-MN",35.0,38.0
1871,"Snohomish County, Washington(7,8)",53061,***,60.9,58.3,63.7,429,falling,-4.5,-8.2,-0.5,Snohomish,Snohomish County,SNOHOMISH COUNTY,WA,SNOHOMISH,50300.0,53061.0,42644.0,"Seattle-Bellevue-Everett, WA",50.0,53.0
1872,"Adams County, Nebraska(6,10)",31001,***,60.9,50.2,73.3,24,stable,1,-24.8,35.7,Adams,Adams County,ADAMS COUNTY,NE,ADAMS,28000.0,31001.0,,,28.0,31.0
1873,"Tolland County, Connecticut(7,8)",9013,***,60.9,55.5,66.7,99,stable,-0.7,-1.4,0,Tolland,Tolland County,TOLLAND COUNTY,CT,TOLLAND,7060.0,9013.0,25540.0,"Hartford-West Hartford-East Hartford, CT",7.0,9.0
1874,"Dubuque County, Iowa(7,8)",19061,***,60.9,54.7,67.6,72,falling,-1.2,-1.9,-0.5,Dubuque,Dubuque County,DUBUQUE COUNTY,IA,DUBUQUE,16300.0,19061.0,20220.0,"Dubuque, IA",16.0,19.0
1875,"Tippecanoe County, Indiana(6,10)",18157,***,60.9,55.3,67,89,stable,-7.5,-16.5,2.3,Tippecanoe,Tippecanoe County,TIPPECANOE COUNTY,IN,TIPPECANOE,15780.0,18157.0,29200.0,"Lafayette-West Lafayette, IN",15.0,18.0
1876,"Lowndes County, Georgia(7,8)",13185,***,60.9,54,68.3,59,falling,-3.4,-5.2,-1.6,Lowndes,Lowndes County,LOWNDES COUNTY,GA,LOWNDES,11700.0,13185.0,46660.0,"Valdosta, GA",11.0,13.0
1877,"Tama County, Iowa(7,8)",19171,***,60.8,47.6,77,15,stable,1.3,-0.2,2.9,Tama,Tama County,TAMA COUNTY,IA,TAMA,16850.0,19171.0,,,16.0,19.0
1878,"Choctaw County, Mississippi(6,10)",28019,***,60.8,42.5,85.3,7,stable,4.5,-35.1,68.4,Choctaw,Choctaw County,CHOCTAW COUNTY,MS,CHOCTAW,25090.0,28019.0,,,25.0,28.0
1879,"Jackson County, North Carolina(6,10)",37099,***,60.8,51.5,71.5,32,stable,-14.9,-36,13.3,Jackson,Jackson County,JACKSON COUNTY,NC,JACKSON,34490.0,37099.0,,,34.0,37.0
1880,"Kenai Peninsula Borough, Alaska(6,10)",2122,***,60.7,51.9,70.6,39,stable,-1.2,-17,17.6,Kenai Peninsula,Kenai Peninsula County,KENAI PENINSULA COUNTY,AK,KENAI PENINSULA,2122.0,2122.0,,,2.0,2.0
1881,"Iowa County, Wisconsin(6,10)",55049,***,60.7,48.8,74.9,19,stable,2.1,-33.8,57.6,Iowa,Iowa County,IOWA COUNTY,WI,IOWA,52240.0,55049.0,31540.0,"Madison, WI",52.0,55.0
1882,"Spokane County, Washington(6,10)",53063,***,60.7,57.7,63.8,326,stable,-0.7,-9.4,8.9,Spokane,Spokane County,SPOKANE COUNTY,WA,SPOKANE,50310.0,53063.0,44060.0,"Spokane-Spokane Valley, WA",50.0,53.0
1883,"Hall County, Georgia(7,8)",13139,***,60.7,55.7,66,113,falling,-6.6,-9.9,-3.3,Hall,Hall County,HALL COUNTY,GA,HALL,11550.0,13139.0,23580.0,"Gainesville, GA",11.0,13.0
1884,"Rosebud County, Montana(6,10)",30087,***,60.7,39.6,88.8,6,stable,8.1,-10.2,30.1,Rosebud,Rosebud County,ROSEBUD COUNTY,MT,ROSEBUD,27430.0,30087.0,,,27.0,30.0
1885,"Orleans County, Vermont(6,10)",50019,***,60.7,49.9,73.3,24,stable,2.5,-19,29.8,Orleans,Orleans County,ORLEANS COUNTY,VT,ORLEANS,47090.0,50019.0,,,47.0,50.0
1886,"Latimer County, Oklahoma(6,10)",40077,***,60.7,44.1,82,9,stable,15,-15.9,57.2,Latimer,Latimer County,LATIMER COUNTY,OK,LATIMER,37380.0,40077.0,,,37.0,40.0
1887,"Hartford County, Connecticut(7,8)",9003,***,60.6,58.5,62.8,654,falling,-2.6,-4.6,-0.6,Hartford,Hartford County,HARTFORD COUNTY,CT,HARTFORD,7010.0,9003.0,25540.0,"Hartford-West Hartford-East Hartford, CT",7.0,9.0
1888,"Pierce County, Nebraska(6,10)",31139,***,60.6,40.7,87.9,6,stable,-7.8,-49.9,69.6,Pierce,Pierce County,PIERCE COUNTY,NE,PIERCE,28690.0,31139.0,,,28.0,31.0
1889,"Russell County, Virginia(6,10)",51167,***,60.6,50.1,72.9,24,falling,-9.6,-16.3,-2.4,Russell,Russell County,RUSSELL COUNTY,VA,RUSSELL,49830.0,51167.0,,,49.0,51.0
1890,"Tillman County, Oklahoma(6,10)",40141,***,60.6,41.6,86.3,7,stable,12.8,-14.9,49.5,Tillman,Tillman County,TILLMAN COUNTY,OK,TILLMAN,37700.0,40141.0,,,37.0,40.0
1891,"Price County, Wisconsin(6,10)",55099,***,60.6,47.4,77.4,15,stable,-3.4,-26.6,27,Price,Price County,PRICE COUNTY,WI,PRICE,52490.0,55099.0,,,52.0,55.0
1892,"Caldwell County, Texas(6,10)",48055,***,60.6,50.2,72.5,25,stable,-13.4,-29.6,6.5,Caldwell,Caldwell County,CALDWELL COUNTY,TX,CALDWELL,45223.0,48055.0,12420.0,"Austin-Round Rock, TX",45.0,48.0
1893,"Muscatine County, Iowa(7,8)",19139,***,60.6,51,71.4,30,stable,-0.5,-1.4,0.5,Muscatine,Muscatine County,MUSCATINE COUNTY,IA,MUSCATINE,16690.0,19139.0,,,16.0,19.0
1894,"Fulton County, Pennsylvania(6,10)",42057,***,60.6,46.4,78.2,13,stable,20.3,-18.8,78.3,Fulton,Fulton County,FULTON COUNTY,PA,FULTON,39360.0,42057.0,,,39.0,42.0
1895,"Madison County, Nebraska(6,10)",31119,***,60.5,50.1,72.5,25,stable,-1.6,-18.1,18.2,Madison,Madison County,MADISON COUNTY,NE,MADISON,28590.0,31119.0,,,28.0,31.0
1896,"Manassas City, Virginia(6,10)",51683,***,60.5,47.7,75.5,18,stable,0,-23.2,30.2,Manassas City,Manassas City County,MANASSAS CITY COUNTY,VA,MANASSAS CITY,49563.0,51683.0,47894.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49.0,51.0
1897,"Cedar County, Iowa(7,8)",19031,***,60.5,47.4,76.5,15,stable,0.6,-0.9,2.1,Cedar,Cedar County,CEDAR COUNTY,IA,CEDAR,16150.0,19031.0,,,16.0,19.0
1898,"Adams County, Pennsylvania(6,10)",42001,***,60.5,54.7,66.8,83,stable,1.2,-7.5,10.7,Adams,Adams County,ADAMS COUNTY,PA,ADAMS,39000.0,42001.0,23900.0,"Gettysburg, PA",39.0,42.0
1899,"Pushmataha County, Oklahoma(6,10)",40127,***,60.4,45,80.3,11,stable,-10.9,-31.5,15.9,Pushmataha,Pushmataha County,PUSHMATAHA COUNTY,OK,PUSHMATAHA,37630.0,40127.0,,,37.0,40.0
1900,"Kalamazoo County, Michigan(6,10)",26077,***,60.4 #  ,56.3,64.8,163,falling,-10.7,-13.6,-7.8,Kalamazoo,Kalamazoo County,KALAMAZOO COUNTY,MI,KALAMAZOO,23380.0,26077.0,28020.0,"Kalamazoo-Portage, MI",23.0,26.0
1901,"Huntington County, Indiana(6,10)",18069,***,60.4,50.6,71.7,28,stable,-4.5,-18.6,12,Huntington,Huntington County,HUNTINGTON COUNTY,IN,HUNTINGTON,15340.0,18069.0,,,15.0,18.0
1902,"Howard County, Missouri(6,10)",29089,***,60.4,43.1,82.9,8,stable,-1.8,-25.6,29.5,Howard,Howard County,HOWARD COUNTY,MO,HOWARD,26440.0,29089.0,,,26.0,29.0
1903,"Matagorda County, Texas(6,10)",48321,***,60.4,50.6,71.6,28,stable,-4.5,-20.6,14.7,Matagorda,Matagorda County,MATAGORDA COUNTY,TX,MATAGORDA,45790.0,48321.0,,,45.0,48.0
1904,"Foster County, North Dakota(6,10)",38031,***,60.4,34.7,102.1,3,*,*,*,*,Foster,Foster County,FOSTER COUNTY,ND,FOSTER,35150.0,38031.0,,,35.0,38.0
1905,"Auglaize County, Ohio(6,10)",39011,***,60.4,51.7,70.1,36,stable,-3.6,-21.4,18.2,Auglaize,Auglaize County,AUGLAIZE COUNTY,OH,AUGLAIZE,36050.0,39011.0,,,36.0,39.0
1906,"Harris County, Georgia(7,8)",13145,***,60.4,49.8,72.7,25,stable,-1.3,-4.5,2,Harris,Harris County,HARRIS COUNTY,GA,HARRIS,11580.0,13145.0,17980.0,"Columbus, GA-AL",11.0,13.0
1907,"Montgomery County, Texas(6,10)",48339,***,60.3,57.1,63.7,282,stable,-3,-10.7,5.2,Montgomery,Montgomery County,MONTGOMERY COUNTY,TX,MONTGOMERY,45801.0,48339.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",45.0,48.0
1908,"Montgomery County, Georgia(7,8)",13209,***,60.3,40.4,87,6,stable,-2.7,-7.6,2.4,Montgomery,Montgomery County,MONTGOMERY COUNTY,GA,MONTGOMERY,11770.0,13209.0,,,11.0,13.0
1909,"Poquoson City, Virginia(6,10)",51735,***,60.3,43.9,81.5,9,stable,10,-31.9,77.6,Poquoson City,Poquoson City County,POQUOSON CITY COUNTY,VA,,,,,,,
1910,"Cass County, North Dakota(6,10)",38017,***,60.3,54.5,66.5,83,stable,-0.3,-9.5,9.8,Cass,Cass County,CASS COUNTY,ND,CASS,35080.0,38017.0,22020.0,"Fargo, ND-MN",35.0,38.0
1911,"Columbia County, Georgia(7,8)",13073,***,60.3,54.1,67,74,falling,-2.4,-3.8,-0.9,Columbia,Columbia County,COLUMBIA COUNTY,GA,COLUMBIA,11310.0,13073.0,12260.0,"Augusta-Richmond County, GA-SC",11.0,13.0
1912,"Chickasaw County, Iowa(7,8)",19037,***,60.3,44.9,79.9,11,stable,-0.2,-2,1.7,Chickasaw,Chickasaw County,CHICKASAW COUNTY,IA,CHICKASAW,16180.0,19037.0,,,16.0,19.0
1913,"Daviess County, Indiana(6,10)",18027,***,60.3,49.5,72.8,22,stable,-3.3,-26.2,26.5,Daviess,Daviess County,DAVIESS COUNTY,IN,DAVIESS,15130.0,18027.0,,,15.0,18.0
1914,"Mercer County, North Dakota(6,10)",38057,***,60.3,41.1,86,7,stable,12.7,-25.7,71.2,Mercer,Mercer County,MERCER COUNTY,ND,MERCER,35280.0,38057.0,,,35.0,38.0
1915,"Ellis County, Texas(6,10)",48139,***,60.2,54.5,66.4,88,stable,-6.5,-16.8,5,Ellis,Ellis County,ELLIS COUNTY,TX,ELLIS,45470.0,48139.0,19124.0,"Dallas-Plano-Irving, TX",45.0,48.0
1916,"Grant County, Washington(6,10)",53025,***,60.2,53.1,68,53,stable,-2.7,-19.6,17.6,Grant,Grant County,GRANT COUNTY,WA,GRANT,50120.0,53025.0,,,50.0,53.0
1917,"Nuckolls County, Nebraska(6,10)",31129,***,60.2,38.4,94.1,5,stable,-22.1,-46.8,14,Nuckolls,Nuckolls County,NUCKOLLS COUNTY,NE,NUCKOLLS,28640.0,31129.0,,,28.0,31.0
1918,"Newport County, Rhode Island(6,10)",44005,***,60.2,54,67,72,stable,3.9,-7.6,16.8,Newport,Newport County,NEWPORT COUNTY,RI,NEWPORT,41020.0,44005.0,39300.0,"Providence-Warwick, RI-MA",41.0,44.0
1919,"Cannon County, Tennessee(6,10)",47015,***,60.2,45.3,78.9,11,stable,-5.1,-27,23.4,Cannon,Cannon County,CANNON COUNTY,TN,CANNON,44070.0,47015.0,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",44.0,47.0
1920,"Grayson County, Virginia(6,10)",51077,***,60.2,47.2,76.4,15,falling,-14.2,-24.5,-2.5,Grayson,Grayson County,GRAYSON COUNTY,VA,GRAYSON,49380.0,51077.0,,,49.0,51.0
1921,"St. John the Baptist Parish, Louisiana(7,8)",22095,***,60.1,50.1,71.6,27,stable,-2.6,-5.7,0.5,St John the Baptist,St John the Baptist County,ST JOHN THE BAPTIST COUNTY,LA,,,,,,,
1922,"Perquimans County, North Carolina(6,10)",37143,***,60.1,46.4,77.5,14,stable,1.5,-15.2,21.5,Perquimans,Perquimans County,PERQUIMANS COUNTY,NC,PERQUIMANS,34710.0,37143.0,,,34.0,37.0
1923,"Barbour County, West Virginia(6,10)",54001,***,60.1,46.8,76.5,14,stable,-0.5,-23.5,29.4,Barbour,Barbour County,BARBOUR COUNTY,WV,BARBOUR,51000.0,54001.0,,,51.0,54.0
1924,"Shelby County, Ohio(6,10)",39149,***,60.1,51.3,70,34,stable,1.4,-12.7,17.8,Shelby,Shelby County,SHELBY COUNTY,OH,SHELBY,36760.0,39149.0,,,36.0,39.0
1925,"Richland County, Wisconsin(6,10)",55103,***,60.1,46.9,76.1,15,stable,0.6,-24,33.1,Richland,Richland County,RICHLAND COUNTY,WI,RICHLAND,52510.0,55103.0,,,52.0,55.0
1926,"Charlevoix County, Michigan(6,10)",26029,***,60.1 #  ,49,73.1,23,stable,-6.2,-21,11.3,Charlevoix,Charlevoix County,CHARLEVOIX COUNTY,MI,CHARLEVOIX,23140.0,26029.0,,,23.0,26.0
1927,"Cooke County, Texas(6,10)",48097,***,60.1,50.9,70.6,31,stable,-4.8,-16.2,8.1,Cooke,Cooke County,COOKE COUNTY,TX,COOKE,45340.0,48097.0,,,45.0,48.0
1928,"Cass County, Nebraska(6,10)",31025,***,60,48.1,74.2,18,stable,3.4,-9,17.4,Cass,Cass County,CASS COUNTY,NE,CASS,28120.0,31025.0,36540.0,"Omaha-Council Bluffs, NE-IA",28.0,31.0
1929,"Barnes County, North Dakota(6,10)",38003,***,60,44.1,80.6,10,stable,-9.1,-17.9,0.7,Barnes,Barnes County,BARNES COUNTY,ND,BARNES,35010.0,38003.0,,,35.0,38.0
1930,"Jackson County, Texas(6,10)",48239,***,60,45.3,78.4,11,stable,28.6,-29.7,135.3,Jackson,Jackson County,JACKSON COUNTY,TX,JACKSON,45681.0,48239.0,,,45.0,48.0
1931,"Henderson County, North Carolina(6,10)",37089,***,60,55,65.4,111,stable,0.6,-3.3,4.7,Henderson,Henderson County,HENDERSON COUNTY,NC,HENDERSON,34440.0,37089.0,11700.0,"Asheville, NC",34.0,37.0
1932,"Middlesex County, Massachusetts(6,10)",25017,***,60,58.3,61.7,1018,falling,-3.3,-5.4,-1.1,Middlesex,Middlesex County,MIDDLESEX COUNTY,MA,MIDDLESEX,22090.0,25017.0,15764.0,"Cambridge-Newton-Framingham, MA",22.0,25.0
1933,"Lancaster County, Virginia(6,10)",51103,***,60,47.2,77.3,16,stable,3.6,-14.2,25.1,Lancaster,Lancaster County,LANCASTER COUNTY,VA,LANCASTER,49510.0,51103.0,,,49.0,51.0
1934,"Sierra County, New Mexico(7,8)",35051,***,60,47.7,76.5,17,stable,-0.4,-2,1.2,Sierra,Sierra County,SIERRA COUNTY,NM,SIERRA,32250.0,35051.0,,,32.0,35.0
1935,"Moniteau County, Missouri(6,10)",29135,***,60,44.9,78.6,11,stable,17,-23.8,79.6,Moniteau,Moniteau County,MONITEAU COUNTY,MO,MONITEAU,26670.0,29135.0,27620.0,"Jefferson City, MO",26.0,29.0
1936,"Asotin County, Washington(6,10)",53003,***,59.9,48.3,73.8,20,stable,-6.3,-39.6,45.3,Asotin,Asotin County,ASOTIN COUNTY,WA,ASOTIN,50010.0,53003.0,30300.0,"Lewiston, ID-WA",50.0,53.0
1937,"Deer Lodge County, Montana(6,10)",30023,***,59.9,43.4,82.1,9,stable,-12.1,-48.2,49.2,Deer Lodge,Deer Lodge County,DEER LODGE COUNTY,MT,DEER LODGE,27110.0,30023.0,,,27.0,30.0
1938,"Taylor County, Texas(6,10)",48441,***,59.9,54.3,65.9,86,stable,-4.7,-13.6,5.3,Taylor,Taylor County,TAYLOR COUNTY,TX,TAYLOR,45911.0,48441.0,10180.0,"Abilene, TX",45.0,48.0
1939,"Jefferson County, Montana(6,10)",30043,***,59.9,43.1,82,10,stable,-17.2,-32.1,0.9,Jefferson,Jefferson County,JEFFERSON COUNTY,MT,JEFFERSON,27210.0,30043.0,,,27.0,30.0
1940,"Dooly County, Georgia(7,8)",13093,***,59.9,44.3,79.5,10,stable,-3.8,-8.8,1.6,Dooly,Dooly County,DOOLY COUNTY,GA,DOOLY,11381.0,13093.0,,,11.0,13.0
1941,"Trempealeau County, Wisconsin(6,10)",55121,***,59.9,49.2,72.4,22,stable,-4.8,-16.4,8.5,Trempealeau,Trempealeau County,TREMPEALEAU COUNTY,WI,TREMPEALEAU,52600.0,55121.0,,,52.0,55.0
1942,"Henry County, Georgia(7,8)",13151,***,59.8,54.6,65.5,105,falling,-2.9,-4.2,-1.5,Henry,Henry County,HENRY COUNTY,GA,HENRY,11591.0,13151.0,12060.0,"Atlanta-Sandy Springs-Roswell, GA",11.0,13.0
1943,"Butler County, Pennsylvania(6,10)",42019,***,59.8,55.4,64.5,142,stable,3.9,-11.3,21.8,Butler,Butler County,BUTLER COUNTY,PA,BUTLER,39150.0,42019.0,38300.0,"Pittsburgh, PA",39.0,42.0
1944,"Sumter County, Alabama(6,10)",1119,***,59.8,44,79.9,10,stable,-6,-25.1,17.9,Sumter,Sumter County,SUMTER COUNTY,AL,SUMTER,1590.0,1119.0,,,1.0,1.0
1945,"Jackson County, Oregon(6,10)",41029,***,59.8,55.9,64,180,stable,-3.3,-11.5,5.6,Jackson,Jackson County,JACKSON COUNTY,OR,JACKSON,38140.0,41029.0,32780.0,"Medford, OR",38.0,41.0
1946,"Thayer County, Nebraska(6,10)",31169,***,59.8,37.7,92.5,5,stable,20.9,-44.2,162.1,Thayer,Thayer County,THAYER COUNTY,NE,THAYER,28840.0,31169.0,,,28.0,31.0
1947,"Sheridan County, Montana(6,10)",30091,***,59.8,36.1,98.4,4,*,*,*,*,Sheridan,Sheridan County,SHERIDAN COUNTY,MT,SHERIDAN,27450.0,30091.0,,,27.0,30.0
1948,"Butte County, South Dakota(6,10)",46019,***,59.8,43.1,81.4,9,falling,-19,-31.5,-4.3,Butte,Butte County,BUTTE COUNTY,SD,BUTTE,43090.0,46019.0,,,43.0,46.0
1949,"Emmet County, Michigan(6,10)",26047,***,59.7 #  ,50.1,70.9,28,stable,-9.9,-27.9,12.5,Emmet,Emmet County,EMMET COUNTY,MI,EMMET,23230.0,26047.0,,,23.0,26.0
1950,"Klamath County, Oregon(6,10)",41035,***,59.7,52.8,67.2,57,stable,0.1,-12.1,14,Klamath,Klamath County,KLAMATH COUNTY,OR,KLAMATH,38170.0,41035.0,,,38.0,41.0
1951,"Yellowstone County, Montana(6,10)",30111,***,59.6,54.6,65.1,106,stable,0.5,-14,17.5,Yellowstone,Yellowstone County,YELLOWSTONE COUNTY,MT,YELLOWSTONE,27550.0,30111.0,13740.0,"Billings, MT",27.0,30.0
1952,"Multnomah County, Oregon(6,10)",41051,***,59.6,57,62.3,426,stable,-4.8,-10.5,1.2,Multnomah,Multnomah County,MULTNOMAH COUNTY,OR,MULTNOMAH,38250.0,41051.0,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",38.0,41.0
1953,"Jo Daviess County, Illinois(6,10)",17085,***,59.6,49.2,72.2,23,stable,8,-1,17.8,Jo Daviess,Jo Daviess County,JO DAVIESS COUNTY,IL,JO DAVIESS,14510.0,17085.0,,,14.0,17.0
1954,"Washington County, Vermont(6,10)",50023,***,59.6,52.1,68.1,47,stable,3,-10.2,18.2,Washington,Washington County,WASHINGTON COUNTY,VT,WASHINGTON,47110.0,50023.0,,,47.0,50.0
1955,"Goliad County, Texas(6,10)",48175,***,59.6,40.4,86.2,7,stable,-6.6,-44.1,56,Goliad,Goliad County,GOLIAD COUNTY,TX,GOLIAD,45561.0,48175.0,47020.0,"Victoria, TX",45.0,48.0
1956,"Noble County, Oklahoma(6,10)",40103,***,59.6,43.5,80.2,9,stable,-14.8,-37.6,16.4,Noble,Noble County,NOBLE COUNTY,OK,NOBLE,37510.0,40103.0,,,37.0,40.0
1957,"Midland County, Michigan(6,10)",26111,***,59.6 #  ,53.1,66.7,63,stable,-13.9,-29.2,4.6,Midland,Midland County,MIDLAND COUNTY,MI,MIDLAND,23550.0,26111.0,33220.0,"Midland, MI",23.0,26.0
1958,"Nelson County, North Dakota(6,10)",38063,***,59.6,34,103.8,4,stable,-13,-55.8,71.3,Nelson,Nelson County,NELSON COUNTY,ND,NELSON,35310.0,38063.0,,,35.0,38.0
1959,"Alger County, Michigan(6,10)",26003,***,59.6 #  ,43.4,81.3,9,stable,-2.7,-31.8,38.9,Alger,Alger County,ALGER COUNTY,MI,ALGER,23010.0,26003.0,,,23.0,26.0
1960,"Sauk County, Wisconsin(6,10)",55111,***,59.5,52,67.8,47,stable,-4.8,-24.7,20.3,Sauk,Sauk County,SAUK COUNTY,WI,SAUK,52550.0,55111.0,,,52.0,55.0
1961,"Shasta County, California(7,8)",6089,***,59.5,55.2,63.9,152,falling,-3.1,-4.2,-2,Shasta,Shasta County,SHASTA COUNTY,CA,SHASTA,5550.0,6089.0,39820.0,"Redding, CA",5.0,6.0
1962,"Van Wert County, Ohio(6,10)",39161,***,59.4,48.9,71.7,23,stable,-5.5,-19.5,10.8,Van Wert,Van Wert County,VAN WERT COUNTY,OH,VAN WERT,36820.0,39161.0,,,36.0,39.0
1963,"Randolph County, Georgia(7,8)",13243,***,59.4,40.1,86,6,stable,-0.1,-4.7,4.7,Randolph,Randolph County,RANDOLPH COUNTY,GA,RANDOLPH,11835.0,13243.0,,,11.0,13.0
1964,"Robertson County, Texas(6,10)",48395,***,59.4,46.1,75.8,14,stable,-3,-34,42.5,Robertson,Robertson County,ROBERTSON COUNTY,TX,ROBERTSON,45878.0,48395.0,17780.0,"College Station-Bryan, TX",45.0,48.0
